Name,Value,MOE
Total population,672079,
Percent male,47.6,
Percent female,52.4,
Percent under 5 years,6.1,
Percent under 18 years,18.7,
Percent 18 years and over ,81.3,
Percent 21 years and over,77.6,
Percent working age (25 to 64 years),59.4,
Percent 65 years and over,12.7,
Median age,34.9,0.1
Percent White,39.07,
Percent Black or African American,43.26,
Percent American Indian and Alaska Native,0.3,
Percent Asian,4.09,
Percent Native Hawaiian and Other Pacific Islander,0.06,
Percent some other race,4.81,
Percent two or more races,8.41,
Percent Hispanic (of any race),11.57,
